index_cafeteria,인허가일자,영업상태구분코드,소재지전체주소,Latitude,Longitude,cafeteria_name,업태구분명,시설총규모,최종수정시점,시/도,구/군,동/면,상세주소,menu_name,menu_price,label
10758,2018-07-03,1,강원특별자치도 춘천시 효자동 712-9 외1필지,37.8653381,127.7317659,플랩잭팬트리헤이춘천점,경양식,138.85,2023-09-14 10:45:40,강원특별자치도,춘천시,효자동,712-9 외1필지,"['스프링샐러드', '수제리코타치즈샐러드', '허니치킨샐러드']","['8,900                            ', '13,900                            ', '10,900                            ']",양식
10764,2023-05-11,1,강원특별자치도 춘천시 석사동 291-15,37.856159,127.748739,맹이네요리연구소,기타,54.07,2023-05-22 17:26:06,강원특별자치도,춘천시,석사동,291-15,[],[],일식
10771,2023-05-15,1,강원특별자치도 춘천시 효자동 315-4,37.8650245,127.7359226,쩝쩝박사,기타,66.0,2023-05-15 16:13:41,강원특별자치도,춘천시,효자동,315-4,[],[],회
10784,2022-11-10,1,강원특별자치도 춘천시 효자동 632-26,37.8726919,127.7453151,알라딘,기타,126.28,2022-11-14 14:17:51,강원특별자치도,춘천시,효자동,632-26,[],[],회
10790,2022-11-16,1,강원특별자치도 춘천시 효자동 769,37.8727704,127.7402823,바른주방,기타,30.8,2022-12-06 17:12:49,강원특별자치도,춘천시,효자동,769,[],[],양식
10793,2022-11-17,1,강원특별자치도 춘천시 효자동 325-12,37.8645882,127.7362579,오늘키친,기타,19.8,2023-03-27 14:48:27,강원특별자치도,춘천시,효자동,325-12,[],[],양식
10797,2018-07-10,1,강원특별자치도 춘천시 석사동 951-5,37.8480111,127.7514176,준,감성주점,90.69,2023-04-20 14:11:56,강원특별자치도,춘천시,석사동,951-5,[],[],양식
10799,2019-11-12,1,강원특별자치도 춘천시 효자동 746-6,37.8789423,127.7391551,바이르,기타,54.75,2019-11-12 13:13:06,강원특별자치도,춘천시,효자동,746-6,[],[],회
10808,2014-03-24,1,강원특별자치도 춘천시 효자동 630-8,37.8735593,127.7453344,정원달빛,까페,79.73,2018-12-21 11:17:20,강원특별자치도,춘천시,효자동,630-8,"['아메리카노', '카페라떼', '레몬에이드']","['4,000                            ', '4,500                            ', '6,000                            ']",백반
10813,2015-08-05,1,강원특별자치도 춘천시 효자동 632-1,37.8728395,127.7448309,별식당강원대점,한식,99.15,2021-09-27 17:09:46,강원특별자치도,춘천시,효자동,632-1,"['생연어덮밥', '꼬막비빔밥', '별카레']","['12,900                            ', '9,900                            ', '9,900                            ']",분식
10816,2015-08-11,1,강원특별자치도 춘천시 효자동 140-5,37.8737851,127.7345196,시골잔치국수,분식,62.4,2019-05-21 16:33:39,강원특별자치도,춘천시,효자동,140-5,[],[],양식
10819,2015-08-19,1,강원특별자치도 춘천시 석사동 799-1,37.8573073,127.7390871,순대실록춘천점,식육(숯불구이),132.85,2023-09-04 11:44:42,강원특별자치도,춘천시,석사동,799-1,"['전통 순댓국', '순댓국 정식', '머릿고기만 순댓국']","['9,000                            ', '13,000                            ', '10,000                            ']",고기/구이
10824,2017-06-27,1,강원특별자치도 춘천시 효자동 661-25,37.8735484,127.7339505,바다속풍경,한식,56.8,2023-03-17 14:12:06,강원특별자치도,춘천시,효자동,661-25,"['광어(소)', '도미(중)', '우럭(소)']","['22,000                            ', '37,000                            ', '22,000                            ']",회
10831,2021-01-05,1,강원특별자치도 춘천시 석사동 728-9,37.8675941,127.7525395,시리우스(sirius),분식,96.0,2022-01-20 9:55:01,강원특별자치도,춘천시,석사동,728-9,[],[],분식
10832,2021-01-06,1,강원특별자치도 춘천시 효자동 627-12,37.8729709,127.7436217,우리할매떡볶이춘천점,분식,29.04,2022-01-20 9:55:37,강원특별자치도,춘천시,효자동,627-12,[],[],양식
10833,2021-01-07,1,강원특별자치도 춘천시 효자동 315-4,37.8650245,127.7359226,김밥이선생,분식,20.89,2022-01-20 9:56:09,강원특별자치도,춘천시,효자동,315-4,"['야채김밥', '참치김밥', '땡초어묵김밥']","['3,000                            ', '3,900                            ', '3,900                            ']",분식
10835,2021-01-07,1,강원특별자치도 춘천시 효자동 159-37,37.8714362,127.7374775,소양하다,기타,41.89,2022-01-20 9:57:43,강원특별자치도,춘천시,효자동,159-37,"['에스프레소', '아메리카노', '카페라떼']",[],양식
10837,2021-01-15,1,강원특별자치도 춘천시 효자동 176-12,37.8663608,127.7371639,크레센트치킨앤버거,호프/통닭,33.07,2022-01-20 9:58:50,강원특별자치도,춘천시,효자동,176-12,[],[],치킨
10838,2021-01-15,1,강원특별자치도 춘천시 석사동 769-2,37.8626414,127.7489481,달리는커피춘천석사점,기타,69.27,2023-05-22 13:37:37,강원특별자치도,춘천시,석사동,769-2,"['샌드위치박스(소) 9,000원', '샌드위치과일박스(대) 18,000원', '1/2샌드위치+팩주스(5,000원)']","['변동가격                            ', '변동가격                            ', '변동가격                            ']",중식
10841,2016-09-07,1,강원특별자치도 춘천시 효자동 628-9,37.8730646,127.7442372,단하비,경양식,148.73,2021-12-18 17:52:13,강원특별자치도,춘천시,효자동,628-9,"['수제 리코타 샐러드', '명란 파스타', '아라비아따']","['8,900                            ', '11,500                            ', '11,500                            ']",양식
10845,2016-09-20,1,강원특별자치도 춘천시 효자동 629-2,37.87367,127.7438939,달짠,정종/대포집/소주방,89.26,2021-12-18 17:52:28,강원특별자치도,춘천시,효자동,629-2,[],[],양식
10848,2016-09-22,1,강원특별자치도 춘천시 석사동 735-13,37.8663076,127.7525097,초빈닭갈비,한식,118.78,2018-01-16 10:38:09,강원특별자치도,춘천시,석사동,735-13,[],[],고기/구이
10849,2016-09-23,1,강원특별자치도 춘천시 효자동 628-11,37.8730773,127.744661,79대포춘천강원대점,식육(숯불구이),75.66,2019-12-27 13:54:22,강원특별자치도,춘천시,효자동,628-11,"['해물 오꼬노미 빠삭파전', '비빔 한우육회', '통삼겹 수육보쌈']","['8,500                            ', '12,900                            ', '10,900                            ']",고기/구이
10853,2021-08-31,1,강원특별자치도 춘천시 석사동 116-32,37.8504068,127.7529826,시민커피,기타,28.82,2022-01-20 17:14:58,강원특별자치도,춘천시,석사동,116-32,"['에스프레소', '아메리카노', '카페라떼']",[],찜/탕/찌개
10855,2017-07-24,1,강원특별자치도 춘천시 석사동 749-12,37.8654486,127.7508741,오늘날,호프/통닭,8.8,2021-12-19 16:55:09,강원특별자치도,춘천시,석사동,749-12,[],[],치킨
10859,2017-07-25,1,강원특별자치도 춘천시 석사동 705-20,37.8620548,127.7394162,돌아온왕십리곱창,식육(숯불구이),47.97,2023-08-14 13:38:29,강원특별자치도,춘천시,석사동,705-20,"['야채곱창(1인분)', '알곱창(1인분)', '순대곱창(1인분)']","['11,000                            ', '13,000                            ', '13,000                            ']",고기/구이
10865,2018-09-04,1,강원특별자치도 춘천시 효자동 751-23,37.8789377,127.7397294,코너스톤(CORNERSTONE),기타,99.84,2018-09-04 16:45:06,강원특별자치도,춘천시,효자동,751-23,"['에스프레소', '자몽 주스', '딸기 요거트']","['3,500                            ', '5,000                            ', '6,000                            ']",회
10869,2018-09-13,1,강원특별자치도 춘천시 효자동 626-18,37.8737783,127.7432229,왕대박감자탕,한식,46.86,2022-02-07 14:38:36,강원특별자치도,춘천시,효자동,626-18,[],[],찜/탕/찌개
10874,2018-09-18,1,강원특별자치도 춘천시 효자동 333-4,37.8657667,127.7386302,지나오다,기타,60.0,2019-11-29 9:38:35,강원특별자치도,춘천시,효자동,333-4,"['아메리카노', '카페라떼', '수제 레몬티']","['3,500                            ', '4,500                            ', '5,000                            ']",백반
10877,2019-06-12,1,강원특별자치도 춘천시 효자동 619-13,37.8745015,127.7426887,착한마약규토스트,분식,47.65,2023-03-03 9:41:15,강원특별자치도,춘천시,효자동,619-13,"['스페셜 토스트', '불고기토스트', '모짜렐라토스트']","['5,300                            ', '5,000                            ', '5,900                            ']",분식
10885,2021-03-15,1,강원특별자치도 춘천시 효자동 757-1,37.8784903,127.741044,만나탕수육볶음밥,한식,43.86,2022-01-20 10:22:15,강원특별자치도,춘천시,효자동,757-1,"['짜장', '짬뽕', '볶음밥']","['5,000                            ', '7,000                            ', '6,000                            ']",중식
10888,2021-09-27,1,강원특별자치도 춘천시 효자동 683-17,37.8700875,127.7253498,배부리,한식,166.96,2022-01-20 17:22:20,강원특별자치도,춘천시,효자동,683-17,[],[],분식
10906,2021-10-27,1,강원특별자치도 춘천시 석사동 666-9,37.8579547,127.7432756,써니푸드,한식,38.24,2023-02-13 16:43:40,강원특별자치도,춘천시,석사동,666-9,[],[],아시안
10910,2021-11-05,1,강원특별자치도 춘천시 효자동 464-6,37.8722145,127.730697,오오모리,일식,49.51,2022-01-20 17:31:32,강원특별자치도,춘천시,효자동,464-6,"['쇼유라멘', '마제소바', '라면추가']",[],일식
10917,2015-01-19,1,강원특별자치도 춘천시 석사동 742-10,37.8653113,127.7516325,피플스클럽,기타,107.8,2021-12-19 16:54:12,강원특별자치도,춘천시,석사동,742-10,"['새우우동', '닭볶음탕', '항정살라쫄면']","['24,000                            ', '23,000                            ', '22,000                            ']",찜/탕/찌개
10919,2015-01-29,1,강원특별자치도 춘천시 석사동 495-9,37.8593559,127.744889,예부룩,까페,86.53,2015-01-29 15:54:12,강원특별자치도,춘천시,석사동,495-9,"['만두국', '함박스테이크', '커피']",[],분식
10920,2014-04-04,1,강원특별자치도 춘천시 효자동 314,37.865721,127.7361273,놀이카페조인,까페,105.78,2021-03-12 11:01:54,강원특별자치도,춘천시,효자동,314,[],[],양식
10925,2015-10-20,1,강원특별자치도 춘천시 효자동 643-2,37.8767688,127.7366903,중화반점,중국식,106.44,2022-01-20 16:27:17,강원특별자치도,춘천시,효자동,643-2,[],[],중식
10927,2015-10-20,1,강원특별자치도 춘천시 효자동 619-1,37.8748349,127.7417952,포지티브즈(Positives),기타,48.74,2022-01-20 16:28:10,강원특별자치도,춘천시,효자동,619-1,"['과일타르트', '감고커피', '크림바닐라라떼']","['6,500                            ', '6,500                            ', '5,500                            ']",양식
10931,2017-12-01,1,강원특별자치도 춘천시 석사동 108-1,37.8576748,127.7511953,수라찬,한식,172.4,2021-03-30 17:40:32,강원특별자치도,춘천시,석사동,108-1,"['5찬 한식도시락', '샐러드팩', '오피스팩']","['8,000                            ', '8,800                            ', '7,700                            ']",백반
10932,2017-12-04,1,강원특별자치도 춘천시 석사동 725-10,37.8670896,127.7557101,3939,식육(숯불구이),61.51,2017-12-04 16:51:54,강원특별자치도,춘천시,석사동,725-10,[],[],고기/구이
10934,2017-12-07,1,강원특별자치도 춘천시 석사동 734-8,37.8661408,127.7531742,그놈포차춘천애막골점,정종/대포집/소주방,74.61,2022-02-07 15:27:50,강원특별자치도,춘천시,석사동,734-8,"['쭈우삼', '국물닭발', '불막창']","['26,000                            ', '21,000                            ', '20,000                            ']",찜/탕/찌개
10940,2017-06-29,1,강원특별자치도 춘천시 석사동 735-2,37.866889,127.7534025,주유,정종/대포집/소주방,41.64,2021-12-19 16:50:43,강원특별자치도,춘천시,석사동,735-2,"['제주도 딱새우회(20마리~23마리)', '채끝등심 팬스테이크(250g)', '연어 사시미']","['28,000                            ', '25,000                            ', '20,000                            ']",고기/구이
10941,2021-01-25,1,강원특별자치도 춘천시 석사동 742-4,37.8657988,127.7521824,플랜피(PLAN.P),호프/통닭,76.26,2022-01-20 10:00:06,강원특별자치도,춘천시,석사동,742-4,[],[],치킨
10942,2021-01-26,1,강원특별자치도 춘천시 효자동 614-5,37.8750456,127.7408535,불사파포차,한식,93.6,2023-10-24 10:59:01,강원특별자치도,춘천시,효자동,614-5,"['크림깐쇼새우', '칠리깐쇼새우', '해물왕짬뽕']","['13,900                            ', '13,900                            ', '11,400                            ']",찜/탕/찌개
10944,2021-03-15,1,강원특별자치도 춘천시 효자동 114-7,37.8773517,127.7405989,꽃이다,기타,85.59,2022-01-20 10:23:33,강원특별자치도,춘천시,효자동,114-7,[],[],회
10946,2021-03-18,1,강원특별자치도 춘천시 석사동 736-13,37.8664788,127.7520329,삼점일사,호프/통닭,110.18,2023-03-31 15:24:34,강원특별자치도,춘천시,석사동,736-13,[],[],고기/구이
10949,2021-03-19,1,강원특별자치도 춘천시 효자동 626-5,37.8736389,127.7429704,바코드,기타,151.68,2022-02-07 10:07:44,강원특별자치도,춘천시,효자동,626-5,[],[],양식
10951,2021-03-23,1,강원특별자치도 춘천시 석사동 774-3,37.8619735,127.7466275,피자헛석사점,기타,81.42,2022-01-20 10:27:58,강원특별자치도,춘천시,석사동,774-3,"['씨푸드킹 L', '토핑킹&수퍼슈프림 L', '립스테이크&쉬림프 L']","['36,900                            ', '36,400                            ', '37,900                            ']",고기/구이
10957,2017-02-17,1,강원특별자치도 춘천시 석사동 911-4,37.8498347,127.7498267,화룡양꼬치,식육(숯불구이),108.11,2019-02-21 13:14:01,강원특별자치도,춘천시,석사동,911-4,"['고급양갈비', '모듬양꼬치', '양고기']",[],고기/구이
10962,2022-01-03,1,강원특별자치도 춘천시 석사동 919-3,37.8492817,127.750867,닭갈비짱,한식,110.08,2022-01-21 17:04:14,강원특별자치도,춘천시,석사동,919-3,"['철판닭갈비', '참숯닭갈비', '참숯돼지불고기']","['12,000                            ', '13,000                            ', '13,000                            ']",고기/구이
